YEAR,MONTH,DAY,DAY_OF_WEEK,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,DATE
2025,6,1,7,LAX,ABQ,2025-06-01 08:45:00,08:31:00,-14,11:50:00,12:08:00,18,2025-06-01
2025,6,1,7,LAX,ABQ,2025-06-01 09:00:00,08:59:00,-1,12:00:00,12:17:00,17,2025-06-01
2025,6,1,7,LAX,ABQ,2025-06-01 09:44:00,09:36:00,-8,12:44:00,12:50:00,6,2025-06-01
2025,6,1,7,LAX,ABQ,2025-06-01 14:40:00,15:06:00,26,17:33:00,18:04:00,31,2025-06-01
2025,6,1,7,LAX,ABQ,2025-06-01 14:59:00,15:37:00,38,17:58:00,18:29:00,31,2025-06-01
2025,6,1,7,LAX,ABQ,2025-06-01 20:10:00,20:09:00,-1,23:06:00,23:02:00,-4,2025-06-01
2025,6,1,7,LAX,ACV,2025-06-01 13:15:00,13:11:00,-4,15:13:00,15:17:00,4,2025-06-01
2025,6,1,7,LAX,ANC,2025-06-01 19:45:00,19:42:00,-3,00:20:00,00:25:00,5,2025-06-01
2025,6,1,7,LAX,ATL,2025-06-01 06:15:00,06:11:00,-4,13:38:00,13:24:00,-14,2025-06-01
2025,6,1,7,LAX,ATL,2025-06-01 07:30:00,07:30:00,0,14:47:00,14:34:00,-13,2025-06-01
2025,6,1,7,LAX,ATL,2025-06-01 08:35:00,08:35:00,0,16:04:00,15:48:00,-16,2025-06-01
2025,6,1,7,LAX,ATL,2025-06-01 09:40:00,09:32:00,-8,17:03:00,16:39:00,-24,2025-06-01
2025,6,1,7,LAX,ATL,2025-06-01 09:59:00,09:55:00,-4,17:22:00,17:03:00,-19,2025-06-01
2025,6,1,7,LAX,ATL,2025-06-01 11:10:00,11:05:00,-5,18:35:00,18:15:00,-20,2025-06-01
2025,6,1,7,LAX,ATL,2025-06-01 12:10:00,12:06:00,-4,19:29:00,19:08:00,-21,2025-06-01
2025,6,1,7,LAX,ATL,2025-06-01 12:37:00,12:48:00,11,19:59:00,20:00:00,1,2025-06-01
2025,6,1,7,LAX,ATL,2025-06-01 12:42:00,13:05:00,23,20:21:00,20:48:00,27,2025-06-01
2025,6,1,7,LAX,ATL,2025-06-01 13:10:00,13:14:00,4,20:40:00,20:30:00,-10,2025-06-01
2025,6,1,7,LAX,ATL,2025-06-01 14:23:00,14:22:00,-1,21:49:00,21:38:00,-11,2025-06-01
2025,6,1,7,LAX,ATL,2025-06-01 17:00:00,17:18:00,18,00:21:00,00:29:00,8,2025-06-01
2025,6,1,7,LAX,ATL,2025-06-01 21:45:00,21:41:00,-4,05:01:00,04:49:00,-12,2025-06-01
2025,6,1,7,LAX,ATL,2025-06-01 22:50:00,22:46:00,-4,06:10:00,05:56:00,-14,2025-06-01
2025,6,1,7,LAX,ATL,2025-06-01 23:10:00,23:12:00,2,06:33:00,06:45:00,12,2025-06-01
2025,6,1,7,LAX,ATL,2025-06-01 23:55:00,23:54:00,-1,07:20:00,07:21:00,1,2025-06-01
2025,6,1,7,LAX,AUS,2025-06-01 06:45:00,06:39:00,-6,11:40:00,11:25:00,-15,2025-06-01
2025,6,1,7,LAX,AUS,2025-06-01 07:05:00,07:02:00,-3,12:05:00,11:47:00,-18,2025-06-01
2025,6,1,7,LAX,AUS,2025-06-01 07:30:00,07:27:00,-3,12:27:00,12:15:00,-12,2025-06-01
2025,6,1,7,LAX,AUS,2025-06-01 07:46:00,07:39:00,-7,12:44:00,12:25:00,-19,2025-06-01
2025,6,1,7,LAX,AUS,2025-06-01 09:25:00,09:32:00,7,14:51:00,14:31:00,-20,2025-06-01
2025,6,1,7,LAX,AUS,2025-06-01 10:00:00,09:52:00,-8,15:06:00,14:53:00,-13,2025-06-01
2025,6,1,7,LAX,AUS,2025-06-01 14:25:00,15:03:00,38,19:20:00,19:51:00,31,2025-06-01
2025,6,1,7,LAX,AUS,2025-06-01 15:55:00,15:50:00,-5,20:54:00,20:37:00,-17,2025-06-01
2025,6,1,7,LAX,AUS,2025-06-01 18:52:00,19:19:00,27,00:10:00,00:20:00,10,2025-06-01
2025,6,1,7,LAX,AUS,2025-06-01 18:59:00,18:47:00,-12,23:54:00,00:05:00,11,2025-06-01
2025,6,1,7,LAX,AUS,2025-06-01 19:19:00,19:10:00,-9,00:14:00,00:00,-14,2025-06-01
2025,6,1,7,LAX,BLI,2025-06-01 18:46:00,18:59:00,13,21:32:00,21:36:00,4,2025-06-01
2025,6,1,7,LAX,BNA,2025-06-01 05:30:00,05:25:00,-5,11:35:00,11:14:00,-21,2025-06-01
2025,6,1,7,LAX,BNA,2025-06-01 06:55:00,06:48:00,-7,12:50:00,12:37:00,-13,2025-06-01
2025,6,1,7,LAX,BNA,2025-06-01 10:34:00,10:34:00,0,16:36:00,16:34:00,-2,2025-06-01
2025,6,1,7,LAX,BNA,2025-06-01 12:36:00,12:37:00,1,18:40:00,18:39:00,-1,2025-06-01
2025,6,1,7,LAX,BNA,2025-06-01 17:35:00,17:50:00,15,23:45:00,23:45:00,0,2025-06-01
2025,6,1,7,LAX,BNA,2025-06-01 18:45:00,19:13:00,28,00:41:00,01:10:00,29,2025-06-01
2025,6,1,7,LAX,BNA,2025-06-01 23:20:00,23:14:00,-6,05:30:00,05:06:00,-24,2025-06-01
2025,6,1,7,LAX,BOI,2025-06-01 11:55:00,12:09:00,14,14:59:00,14:58:00,-1,2025-06-01
2025,6,1,7,LAX,BOI,2025-06-01 12:45:00,12:36:00,-9,15:59:00,15:35:00,-24,2025-06-01
2025,6,1,7,LAX,BOI,2025-06-01 19:45:00,19:39:00,-6,22:52:00,22:34:00,-18,2025-06-01
2025,6,1,7,LAX,BOS,2025-06-01 06:00:00,05:48:00,-12,14:39:00,14:31:00,-8,2025-06-01
2025,6,1,7,LAX,BOS,2025-06-01 07:00:00,06:58:00,-2,15:35:00,15:57:00,22,2025-06-01
2025,6,1,7,LAX,BOS,2025-06-01 07:50:00,07:43:00,-7,16:32:00,16:22:00,-10,2025-06-01
2025,6,1,7,LAX,BOS,2025-06-01 08:25:00,08:17:00,-8,17:00:00,16:47:00,-13,2025-06-01
2025,6,1,7,LAX,BOS,2025-06-01 08:35:00,08:34:00,-1,17:18:00,17:14:00,-4,2025-06-01
2025,6,1,7,LAX,BOS,2025-06-01 10:50:00,10:45:00,-5,19:30:00,19:23:00,-7,2025-06-01
2025,6,1,7,LAX,BOS,2025-06-01 11:50:00,11:53:00,3,20:35:00,20:39:00,4,2025-06-01
2025,6,1,7,LAX,BOS,2025-06-01 12:50:00,12:41:00,-9,21:34:00,21:16:00,-18,2025-06-01
2025,6,1,7,LAX,BOS,2025-06-01 14:00:00,13:54:00,-6,22:34:00,22:18:00,-16,2025-06-01
2025,6,1,7,LAX,BOS,2025-06-01 15:20:00,15:15:00,-5,23:48:00,23:50:00,2,2025-06-01
2025,6,1,7,LAX,BOS,2025-06-01 21:05:00,21:14:00,9,05:40:00,05:38:00,-2,2025-06-01
2025,6,1,7,LAX,BOS,2025-06-01 22:27:00,22:26:00,-1,07:00:00,06:57:00,-3,2025-06-01
2025,6,1,7,LAX,BOS,2025-06-01 22:34:00,22:29:00,-5,07:15:00,07:06:00,-9,2025-06-01
2025,6,1,7,LAX,BOS,2025-06-01 22:35:00,22:35:00,0,07:13:00,07:05:00,-8,2025-06-01
2025,6,1,7,LAX,BUF,2025-06-01 14:10:00,14:19:00,9,22:00:00,22:03:00,3,2025-06-01
2025,6,1,7,LAX,BWI,2025-06-01 06:40:00,06:39:00,-1,14:40:00,14:27:00,-13,2025-06-01
2025,6,1,7,LAX,BWI,2025-06-01 11:36:00,11:29:00,-7,19:39:00,19:37:00,-2,2025-06-01
2025,6,1,7,LAX,BWI,2025-06-01 13:40:00,14:21:00,41,21:45:00,22:23:00,38,2025-06-01
2025,6,1,7,LAX,BWI,2025-06-01 22:15:00,22:15:00,0,06:20:00,06:18:00,-2,2025-06-01
2025,6,1,7,LAX,BWI,2025-06-01 23:59:00,23:59:00,0,08:07:00,08:09:00,2,2025-06-01
2025,6,1,7,LAX,BZN,2025-06-01 11:21:00,11:17:00,-4,14:50:00,14:36:00,-14,2025-06-01
2025,6,1,7,LAX,BZN,2025-06-01 18:00:00,17:51:00,-9,21:39:00,21:16:00,-23,2025-06-01
