YEAR,MONTH,DAY,DAY_OF_WEEK,ORG_AIRPORT,DEST_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DATE,hour_depart,hour_arrive,weekday
2025,6,22,7,LAX,ABQ,2025-06-22 08:00:00,07:50:00,-10,11:08:00,10:43:00,-25,2025-06-22,28800,40080,6
2025,6,22,7,LAX,ABQ,2025-06-22 08:55:00,08:53:00,-2,11:58:00,11:49:00,-9,2025-06-22,32100,43080,6
2025,6,22,7,LAX,ABQ,2025-06-22 14:40:00,14:37:00,-3,17:35:00,17:20:00,-15,2025-06-22,52800,63300,6
2025,6,22,7,LAX,ABQ,2025-06-22 14:59:00,14:57:00,-2,18:02:00,17:42:00,-20,2025-06-22,53940,64920,6
2025,6,22,7,LAX,ABQ,2025-06-22 18:49:00,18:39:00,-10,21:52:00,21:29:00,-23,2025-06-22,67740,78720,6
2025,6,22,7,LAX,ABQ,2025-06-22 19:58:00,19:48:00,-10,22:58:00,22:38:00,-20,2025-06-22,71880,82680,6
2025,6,22,7,LAX,ACV,2025-06-22 13:15:00,13:12:00,-3,15:13:00,15:18:00,5,2025-06-22,47700,54780,6
2025,6,22,7,LAX,ANC,2025-06-22 19:45:00,19:42:00,-3,00:08:00,00:04:00,-4,2025-06-22,71100,480,6
2025,6,22,7,LAX,ASE,2025-06-22 10:40:00,10:35:00,-5,13:56:00,14:08:00,12,2025-06-22,38400,50160,6
2025,6,22,7,LAX,ASE,2025-06-22 12:54:00,12:50:00,-4,16:05:00,15:41:00,-24,2025-06-22,46440,57900,6
2025,6,22,7,LAX,ATL,2025-06-22 06:20:00,06:15:00,-5,13:42:00,13:40:00,-2,2025-06-22,22800,49320,6
2025,6,22,7,LAX,ATL,2025-06-22 07:35:00,07:34:00,-1,14:48:00,14:40:00,-8,2025-06-22,27300,53280,6
2025,6,22,7,LAX,ATL,2025-06-22 08:45:00,08:40:00,-5,16:07:00,16:05:00,-2,2025-06-22,31500,58020,6
2025,6,22,7,LAX,ATL,2025-06-22 09:51:00,09:49:00,-2,17:15:00,17:01:00,-14,2025-06-22,35460,62100,6
2025,6,22,7,LAX,ATL,2025-06-22 09:53:00,10:31:00,38,17:19:00,18:01:00,42,2025-06-22,35580,62340,6
2025,6,22,7,LAX,ATL,2025-06-22 11:15:00,11:10:00,-5,18:34:00,18:20:00,-14,2025-06-22,40500,66840,6
2025,6,22,7,LAX,ATL,2025-06-22 12:15:00,12:09:00,-6,19:30:00,19:20:00,-10,2025-06-22,44100,70200,6
2025,6,22,7,LAX,ATL,2025-06-22 12:49:00,12:44:00,-5,20:15:00,19:53:00,-22,2025-06-22,46140,72900,6
2025,6,22,7,LAX,ATL,2025-06-22 13:15:00,13:11:00,-4,20:46:00,20:30:00,-16,2025-06-22,47700,74760,6
2025,6,22,7,LAX,ATL,2025-06-22 14:30:00,14:42:00,12,21:50:00,22:04:00,14,2025-06-22,52200,78600,6
2025,6,22,7,LAX,ATL,2025-06-22 21:28:00,22:04:00,36,05:07:00,05:30:00,23,2025-06-22,77280,18420,6
2025,6,22,7,LAX,ATL,2025-06-22 21:45:00,21:46:00,1,05:00:00,05:06:00,6,2025-06-22,78300,18000,6
2025,6,22,7,LAX,ATL,2025-06-22 22:45:00,23:25:00,40,06:00:00,06:43:00,43,2025-06-22,81900,21600,6
2025,6,22,7,LAX,ATL,2025-06-22 23:45:00,00:11:00,26,07:06:00,07:25:00,19,2025-06-22,85500,25560,6
2025,6,22,7,LAX,ATL,2025-06-22 23:45:00,23:41:00,-4,07:12:00,06:50:00,-22,2025-06-22,85500,25920,6
2025,6,22,7,LAX,AUS,2025-06-22 05:10:00,05:06:00,-4,10:10:00,09:54:00,-16,2025-06-22,18600,36600,6
2025,6,22,7,LAX,AUS,2025-06-22 06:15:00,06:09:00,-6,11:17:00,11:06:00,-11,2025-06-22,22500,40620,6
2025,6,22,7,LAX,AUS,2025-06-22 07:45:00,07:39:00,-6,12:46:00,12:35:00,-11,2025-06-22,27900,45960,6
2025,6,22,7,LAX,AUS,2025-06-22 08:35:00,08:30:00,-5,13:24:00,13:20:00,-4,2025-06-22,30900,48240,6
2025,6,22,7,LAX,AUS,2025-06-22 09:25:00,09:39:00,14,14:51:00,14:34:00,-17,2025-06-22,33900,53460,6
2025,6,22,7,LAX,AUS,2025-06-22 10:35:00,10:28:00,-7,15:45:00,15:47:00,2,2025-06-22,38100,56700,6
2025,6,22,7,LAX,AUS,2025-06-22 16:14:00,16:12:00,-2,21:14:00,21:02:00,-12,2025-06-22,58440,76440,6
2025,6,22,7,LAX,AUS,2025-06-22 16:20:00,16:34:00,14,21:21:00,21:37:00,16,2025-06-22,58800,76860,6
