YEAR,MONTH,DAY,DAY_OF_WEEK,ORG_AIRPORT,DEST_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DATE,hour_depart,hour_arrive,weekday
2025,6,1,7,LAX,ABQ,2025-06-01 08:45:00,08:31:00,-14,11:50:00,12:08:00,18,2025-06-01,31500,42600,6
2025,6,1,7,LAX,ABQ,2025-06-01 09:00:00,08:59:00,-1,12:00:00,12:17:00,17,2025-06-01,32400,43200,6
2025,6,1,7,LAX,ABQ,2025-06-01 09:44:00,09:36:00,-8,12:44:00,12:50:00,6,2025-06-01,35040,45840,6
2025,6,1,7,LAX,ABQ,2025-06-01 14:40:00,15:06:00,26,17:33:00,18:04:00,31,2025-06-01,52800,63180,6
2025,6,1,7,LAX,ABQ,2025-06-01 14:59:00,15:37:00,38,17:58:00,18:29:00,31,2025-06-01,53940,64680,6
2025,6,1,7,LAX,ABQ,2025-06-01 20:10:00,20:09:00,-1,23:06:00,23:02:00,-4,2025-06-01,72600,83160,6
2025,6,1,7,LAX,ACV,2025-06-01 13:15:00,13:11:00,-4,15:13:00,15:17:00,4,2025-06-01,47700,54780,6
2025,6,1,7,LAX,ANC,2025-06-01 19:45:00,19:42:00,-3,00:20:00,00:25:00,5,2025-06-01,71100,1200,6
2025,6,1,7,LAX,ATL,2025-06-01 06:15:00,06:11:00,-4,13:38:00,13:24:00,-14,2025-06-01,22500,49080,6
2025,6,1,7,LAX,ATL,2025-06-01 07:30:00,07:30:00,0,14:47:00,14:34:00,-13,2025-06-01,27000,53220,6
2025,6,1,7,LAX,ATL,2025-06-01 08:35:00,08:35:00,0,16:04:00,15:48:00,-16,2025-06-01,30900,57840,6
2025,6,1,7,LAX,ATL,2025-06-01 09:40:00,09:32:00,-8,17:03:00,16:39:00,-24,2025-06-01,34800,61380,6
2025,6,1,7,LAX,ATL,2025-06-01 09:59:00,09:55:00,-4,17:22:00,17:03:00,-19,2025-06-01,35940,62520,6
2025,6,1,7,LAX,ATL,2025-06-01 11:10:00,11:05:00,-5,18:35:00,18:15:00,-20,2025-06-01,40200,66900,6
